Age,SIM number,ID,Contract start date,Contract end date,Contract tenure
52,+918367147692,f4ebfef3-edff-4568-a3bb-887e7d86b474,2022-01-15,2023-05-04,15
35,+918895589816,0ecd6d3a-afb9-4947-aa29-e0985101f2cc,2024-01-26,2026-09-22,32
56,+917861567969,3d09511a-4482-4426-8140-f9d39d45ac87,2021-12-16,2024-11-06,35
30,+918722480798,60236f55-b152-4546-a1c1-149691ca45c6,2024-09-11,2027-03-29,30
57,+919242141111,c2300517-6a34-4320-a470-c12fe4073b21,2022-05-01,2023-02-21,9
63,+918316026114,d3f23aa0-7038-474f-a826-6223a09158b0,2024-03-12,2025-12-08,21
35,+917933223545,e7eef307-2cfb-437c-a358-8cbddc62fc2d,2023-10-29,2025-10-11,23
36,+917483692019,7a3108ed-528d-418b-9bc2-4b43591794d5,2024-09-21,2025-09-02,11
36,+917109868906,9c067d4e-57f4-4f86-b9a5-ebf9f0087044,2023-02-20,2024-01-03,10
28,+917223462784,0a66a1c9-c350-4192-8d4f-ede85a5de24a,2024-01-28,2025-10-09,20
42,+918739537162,a8b4d7a4-349a-4e5f-b285-10335de71710,2023-04-22,2023-11-26,7
50,+918963840410,1913eed3-28db-4264-a704-bd3a09dbe72c,2024-02-03,2026-03-11,25
19,+919769575566,642d0a2b-b703-43fe-b431-d11af730b59c,2024-08-06,2027-01-11,29
47,+917279869335,e8885024-0123-44ce-8022-a95d1a2f060c,2023-09-25,2024-09-15,11
27,+919322176445,d848b965-6d23-4af9-afaf-2598d31f3755,2022-06-20,2024-06-10,24
19,+917521498866,14c2ceea-8593-4f83-a2e4-d9a4835dc040,2022-05-18,2023-07-25,14
56,+918493639566,4fca9dce-79be-419c-b446-ab53b3cefaea,2022-12-03,2025-06-07,30
63,+919379983690,feceabad-4126-4844-a51b-423316107b54,2023-11-04,2024-10-21,11
56,+917275650255,2a245348-603b-4c84-a022-511612d1a039,2023-06-30,2025-12-20,30
19,+917933050013,0bd94eaf-481d-4743-b8ca-595096c6d1e3,2023-12-13,2026-07-20,31
59,+919578839808,c547bcd1-26e0-4791-ad06-93b3894990f3,2023-10-12,2025-01-10,15
48,+918746922979,90d0cdc1-0db5-4c44-9cee-9f6b554fee63,2023-11-27,2026-11-17,36
38,+917648160185,3d3bb856-11a0-45aa-892e-4c9604d4bd6c,2022-08-16,2025-06-22,34
34,+919264471464,c0a91ce6-4e56-4c2a-a4ba-342460e492e4,2023-03-04,2025-11-26,33
24,+918817105774,1fbfce17-af85-4549-bece-a57fa02c2184,2022-02-16,2022-09-07,6
19,+919829477158,23f56007-0b21-4c60-98cf-aea844afcfd5,2024-09-06,2026-12-16,27
29,+917086383942,b87ea4ae-27ad-4e28-ab79-31c03db3955e,2024-07-31,2026-07-21,24
37,+917454733936,2b4d1c87-95ac-4e9c-af2f-9c9bab89b61a,2022-03-04,2025-02-18,36
52,+918559042089,469092bb-051d-42ec-be16-300b2d039813,2022-02-09,2024-03-22,25
43,+917710715563,72052348-f139-4b68-afb1-823acb5ebffb,2022-04-07,2023-08-22,16
42,+918633303822,c9dbeeef-ee66-4f9e-9ba1-0dbefdacebe3,2022-12-09,2024-06-08,18
43,+919488373213,653c1b37-1d6d-44d1-ad8a-dc20bfa9990f,2022-06-06,2025-06-03,36
47,+918864953630,55b00919-8f52-4834-b785-526eefe70571,2023-03-23,2024-08-28,17
63,+919309158424,5b0422b0-c63a-4a63-9f37-b9a40dfeada9,2024-05-26,2025-05-22,12
37,+919270756207,5d5013f6-e8fb-4db0-880e-5d2066406d4f,2023-09-05,2024-08-30,12
45,+919174363609,6b1137e4-4c81-4342-abe1-ae86fabad106,2022-01-19,2022-09-29,8
48,+918256792656,0855905c-297d-43b2-91f9-2cd538e13a48,2024-11-14,2025-10-06,10
46,+917188060259,99952903-1948-4c3d-b2a0-e163c071a4e6,2024-02-19,2026-03-14,25
18,+918958048288,b35c8796-33f6-4ba8-9fe2-88114219b44a,2024-04-02,2024-10-13,6
18,+919632040183,69d3a3f2-b2a2-4ef0-94a2-0511425f479e,2022-07-25,2024-08-25,25
39,+919655481048,9ce2af28-6697-4b98-a6dd-1a5d1e83b265,2024-08-12,2026-07-05,23
19,+918900428967,dee48001-4b40-4d49-a3ae-95f7f862f6f6,2021-12-20,2024-11-09,35
26,+919768356049,a7731d36-c133-4541-826d-eeee7938da8d,2023-08-04,2026-07-07,35
30,+918205194868,f592d60c-3041-4098-9c58-3d3f1b87a1bd,2023-06-27,2026-03-13,33
63,+919276148417,970f9674-8dd8-4358-9d70-5f4e689d3245,2024-01-23,2025-08-22,19
21,+918680120051,b0af092c-23fa-4098-97d4-4e414bac433b,2024-03-16,2026-10-26,31
21,+918188896828,66c7e134-9730-4891-ab23-aa1db636371a,2024-09-11,2025-07-31,10
20,+917067412817,e309751b-58ec-40b2-8717-89b428c4fd18,2023-04-03,2023-12-25,8
24,+917297088982,36a81dda-ab1b-4584-af6b-92894edfc33f,2023-05-15,2024-01-19,8
61,+917768335746,3f29017a-2e45-44fe-9cd2-de8e63ccf174,2023-09-27,2024-05-22,7
58,+919536704725,82eff681-a345-42bd-a089-0693eb1c2ac9,2023-04-16,2025-01-10,21
33,+918448339550,28fdba73-841a-4517-b098-2157dc095d83,2023-12-28,2026-10-10,33
24,+917955889725,b15f7e2c-7d16-4fef-8c1d-104928cfb652,2024-03-31,2025-06-16,14
33,+917538315999,4637cae1-6307-4007-81ba-9b94a54489c5,2023-02-22,2025-05-04,26
27,+918431183063,ac5f93ae-9aab-4ad1-9f57-b969fa3982e8,2022-05-31,2025-02-25,33
61,+919668907343,8e06c9ed-0e5d-4e44-ba5a-17edbad69025,2023-02-13,2025-02-15,24
41,+917221076173,55a9b490-e9c8-487f-80bf-57ce99cdfaca,2024-02-25,2026-03-31,25
49,+918877980424,176e8861-6bb4-43ca-b61c-d9dfc4aa2b09,2022-03-28,2025-02-12,35
37,+919277969965,844f1a4f-087a-4922-bbf8-0947ba053842,2023-01-04,2025-02-24,26
51,+918645843626,96d57b9e-0a07-4e77-a521-881c4681b4d7,2021-12-19,2024-04-10,28
21,+918299200024,bb7d4b14-e906-498a-b3b5-8cba9918af26,2022-09-08,2024-06-07,21
22,+917735392091,10544d8b-68b9-4596-8fad-9858d7eecec9,2024-06-24,2026-07-24,25
61,+919807862987,6a82b556-7c44-4523-a517-2f1344bb2b62,2024-06-22,2026-09-21,27
23,+917352808418,5916944e-6efc-4ff2-b432-bf2fee675525,2024-04-26,2026-12-01,31
56,+917356758812,d04db506-ed69-434c-ab5f-59ca433b9a16,2023-11-17,2024-07-22,8
23,+917495753478,6c59b8cd-bab7-4edf-b1cd-96ab8d6f71f2,2024-02-11,2025-05-02,14
41,+919452213571,69d3a3f2-b2a2-4ef0-94a2-0511425f479e,2024-11-06,2027-03-18,28
22,+917269671582,fa24720d-dc48-4f76-b848-04555a61ea1f,2023-04-08,2025-07-20,27
51,+918454078035,653c1b37-1d6d-44d1-ad8a-dc20bfa9990f,2023-07-31,2025-05-01,21
43,+918524014755,8e06c9ed-0e5d-4e44-ba5a-17edbad69025,2024-03-19,2026-10-26,31
18,+917693048269,32df78b9-7033-46c6-881d-7e476bd1ed80,2022-03-24,2023-03-26,12
47,+917100494352,b0267da4-0ce0-419f-a491-ccc7e03b3044,2022-04-21,2024-12-18,32
49,+919411015006,a01beaef-e31b-4214-9822-a296b7c59293,2023-03-11,2025-03-19,24
29,+918720169842,f809f255-c031-488e-b102-b976081628ea,2024-10-09,2026-09-29,24
29,+919322157911,2d9420f3-ae83-4e6e-8d91-b3a1a1b4d5d6,2023-11-24,2026-06-17,31
51,+917182015620,81e8918a-de70-46d8-8182-f11ae36ee4b9,2022-08-01,2025-07-23,36
61,+917659413432,715a0184-86e6-4799-a1cf-369cfb787fc6,2022-04-06,2024-04-09,24
34,+919454638742,1d55410c-cad3-4f26-b342-947c12fae323,2024-05-20,2026-04-08,22
38,+918451543648,7b3300ee-3d89-40de-ad25-456d3e560c32,2024-08-03,2026-06-03,22
65,+919915294639,a744e8b7-689c-4d21-8044-0ba9e89a3114,2022-03-20,2023-08-17,17
64,+917878277690,a05732b7-bffd-4c23-bb2a-6cbe77426d6b,2023-09-29,2024-04-20,6
33,+919364704105,09bc6a92-400d-4311-884a-ac76c3419fff,2022-07-14,2024-03-21,20
39,+917399278258,43dfb7af-4d79-4ff8-9823-826ef0c84584,2024-04-06,2025-05-07,13
28,+919693364908,09066874-659f-43f0-a372-5ca357e8143c,2022-10-13,2025-09-04,35
19,+919922653099,8ff5ea35-57cf-403c-b409-47c0440b328b,2023-03-05,2023-11-29,8
44,+919142956986,4ec94bca-8571-45ca-b5bf-89f2f7c19ab3,2021-12-15,2023-07-03,18
34,+919814629201,a69fd426-c5d5-48d1-bf76-e9465a5d8c24,2022-12-11,2024-08-25,20
51,+918173686461,269660dc-f0d3-4943-ba0b-eb168ff55dd5,2023-08-29,2024-06-06,9
62,+918313701026,cf0441e8-dbf9-4214-8aee-aeb35910e27c,2022-06-17,2024-01-27,19
25,+917652894821,7fa54dab-e83a-4651-a880-9c78f3a3df40,2022-07-14,2023-04-07,8
32,+919006316611,2185e408-6fbd-40f3-848c-e97297713688,2023-01-28,2023-08-21,6
41,+918587656277,e07fb626-caa2-49a7-8db7-443e9db2a210,2024-08-06,2026-01-22,17
32,+918848728977,74b2b55d-e1b0-452c-a378-11fb60968cc0,2024-08-08,2027-02-16,30
38,+919096633374,d8447309-3a35-450a-8469-d683e644eb8b,2022-10-31,2023-05-08,6
31,+917029761937,467ca453-eb5d-46bf-813a-4c53ddefabc0,2024-04-24,2025-11-26,19
24,+918078111376,0f73c2fc-d625-40c5-9504-c92c6924097a,2023-11-07,2025-06-23,19
58,+918530790463,12cf464b-d974-4fb5-bcdb-71976a83eb24,2024-03-22,2026-11-27,32
35,+919404216630,d848b965-6d23-4af9-afaf-2598d31f3755,2022-04-23,2024-09-05,28
28,+918033714615,7359ad57-88f7-42eb-ae88-b869c008a711,2022-08-25,2024-01-21,17
47,+918257323333,6b02b3c5-7f88-4748-90cd-f0f40a5c3fad,2022-07-28,2025-01-11,29
49,+918240876350,20e6440f-2530-4eb1-ab1e-47746b862619,2024-11-07,2026-08-16,21
24,+917673290772,7f16f82a-2818-498c-8886-de0419b3c36b,2024-02-15,2026-04-07,26
28,+919585351409,61a0a1e3-ec5e-4bd1-8da2-865583df8b39,2022-11-11,2025-08-01,33
48,+917693531694,208770b2-3d4d-4f2c-8e7c-2ab99b0607f7,2024-11-03,2027-06-14,31
64,+917439421700,5c64243c-b420-473b-8331-ac817d42ba9a,2022-03-09,2023-07-06,16
51,+917897751670,ab258604-ae6a-4a66-a65c-cfab677bd2df,2023-04-19,2025-08-12,28
56,+918617234164,d78ac152-9004-46d7-9a4a-9e3ca9ccbdf6,2023-03-30,2023-12-10,8
33,+918690648807,0b60024d-ed4a-48ed-8785-1bca1a6caa8f,2022-05-22,2023-06-30,13
37,+917373479998,e501f3d3-900e-49c5-8764-0fa4c18f6feb,2024-10-10,2025-05-04,6
58,+919283610552,724d4a27-4366-4fde-8fed-ec4e035ed923,2022-10-19,2023-07-10,8
34,+918943380278,d21cb87c-622a-4d2f-b690-6457baa83a4f,2024-10-01,2026-04-09,18
34,+918689392173,c547bcd1-26e0-4791-ad06-93b3894990f3,2023-06-13,2024-10-25,16
47,+918149462839,fd5e2925-9b38-4ad9-b404-222744e50feb,2024-09-21,2027-02-27,29
20,+917426912839,e76626d0-5f0f-4e12-a373-e11c2f30f2b8,2024-02-15,2025-09-02,18
49,+917871336134,7e301a8c-db5f-4497-9124-7f24a6a4741d,2024-08-23,2026-07-09,22
50,+917081611615,d15d002a-d039-472b-983e-4a48438c86c7,2022-08-24,2023-12-29,16
18,+919995286934,8e06c9ed-0e5d-4e44-ba5a-17edbad69025,2024-11-23,2026-05-10,17
48,+917948440324,e85ce0cb-3426-4ae8-a036-4ef6eb74eff3,2023-08-27,2026-05-20,33
38,+917932103168,d0c654fe-8228-4b68-b908-f15be6cb9e14,2022-12-17,2024-09-23,21
37,+918354955665,b717a889-8b15-43fe-a8bb-9e126d47daa2,2024-04-12,2025-11-21,19
61,+918385137177,3d4b2b01-7d5c-4b66-9771-053a7d5f90e9,2022-06-30,2023-10-20,15
65,+917523840025,7b79d4c0-e9c9-4a9f-812c-0b4127f2a323,2023-01-23,2024-01-13,11
23,+918635685835,f135bb17-9ce5-4514-ab49-2c1478d14c2b,2024-07-22,2026-09-21,26
46,+918467402800,78faeab2-a4f5-4285-9792-15f0d8aa093c,2023-09-15,2025-12-15,27
43,+917602574118,c71fa6ff-ca36-40ab-aa04-98ddb27a5163,2022-12-06,2025-03-15,27
28,+918373425209,5e770ab4-6282-4ef4-a27e-970e894d905b,2024-05-14,2025-11-11,18
53,+917236813401,c5a79904-07f1-427e-9241-178bd4302839,2022-11-02,2023-10-26,11
41,+917934176680,57d148f6-e71a-457a-87e3-620cf8abf24a,2021-12-23,2023-12-12,23
37,+918790739608,cddfcc89-e272-487c-acac-a7fc5a31c426,2024-03-14,2024-12-18,9
54,+918705029515,36e13c4a-d279-469e-8219-959e673b6860,2023-01-27,2026-01-07,35
43,+918596074214,df2314ea-e87b-498e-ab87-5a656b0bdc3f,2024-01-08,2026-02-22,25
63,+919324514453,10e2abe4-9d27-40d7-bacc-9d09a2850b68,2023-04-02,2024-09-13,17
35,+918383672218,6a82b556-7c44-4523-a517-2f1344bb2b62,2022-01-11,2022-10-22,9
39,+919666628745,b35c8796-33f6-4ba8-9fe2-88114219b44a,2023-02-02,2024-12-20,22
61,+917469551495,38d97574-9804-4d85-bd0d-793a11663004,2022-07-08,2024-07-03,24
40,+918002386277,4f644e10-f661-45c2-a993-e2984d0ee559,2023-12-17,2026-10-01,33
54,+918612112410,2a4246dc-18ff-45ec-917b-0e8d474dadd2,2022-12-16,2023-12-30,12
65,+918982220131,d7a00de5-fc3d-4aab-ac78-5f612b381580,2022-02-22,2023-05-04,14
25,+917467324281,e1a3a385-2cc0-4dea-b1d7-d45acefd3e6f,2023-12-20,2024-11-28,11
59,+919751672280,238d7d3b-dab8-449f-89f4-f04bc0910ca8,2023-04-18,2025-06-30,26
19,+918907508999,41e705ab-8b40-4537-b99d-3f8472e14219,2023-11-28,2026-07-27,32
65,+918237155332,da154a70-b98b-4316-a5c0-cf2989c184ef,2022-06-19,2024-10-15,28
33,+918829932541,01fdfeaf-3832-4afa-ae87-34d114592851,2022-06-28,2025-05-06,34
52,+917116378211,e339048f-e93a-4c7d-a1d1-a222635380ab,2022-11-30,2024-11-06,23
62,+917031597549,49260274-f333-49ca-923b-bccc8e553858,2023-06-01,2025-06-27,25
42,+919867674551,eb1f9cbc-4e3a-4e6e-9711-9fbd304be3fc,2024-04-21,2026-06-29,26
63,+919205506846,bbd325cd-6770-44e8-a4a0-5131fcc363b8,2021-12-16,2023-11-01,22
57,+917377276060,77f6a049-a242-4396-867a-d4141f688766,2023-08-15,2025-06-11,22
48,+917361064498,f274739b-5f7b-4f58-a71b-300ec0fedd94,2023-12-13,2025-11-10,23
64,+917838837537,c907da8e-dd7a-40aa-8598-8fdce0c28095,2022-02-23,2022-09-18,6
19,+917267916106,d3845d3a-6794-4ff5-8f39-44953002636c,2023-12-02,2024-12-24,12
60,+919205524565,f4620cce-f8cb-46d4-90e1-e6514e6f3863,2024-06-18,2025-01-25,7
42,+918637032875,a3507a3e-e824-4946-a1a9-eeddd8374657,2021-12-13,2022-09-19,9
48,+917943839407,5c46d5d3-bdfb-4e86-8b8e-21335a564f84,2023-10-03,2026-10-01,36
64,+919048307467,703367f1-4179-48c9-b891-61c5db749fed,2022-08-25,2024-08-01,23
42,+918690102273,c5a79904-07f1-427e-9241-178bd4302839,2023-01-28,2026-01-27,36
38,+917269657612,1f95284f-cf6f-4b8e-9794-05450b7f5589,2024-08-02,2025-09-17,13
44,+917063266427,a01beaef-e31b-4214-9822-a296b7c59293,2022-01-21,2022-11-21,10
31,+917164596388,5f7c39cf-32d1-41f2-a39d-c5d66a41c3e5,2022-07-15,2023-07-31,12
38,+917712697444,5a127bb7-b1e6-4768-a7a8-a3371ee0e979,2024-09-17,2025-07-07,9
43,+917201719523,72f3efbc-e406-4eae-85b2-68fd7c1aa60a,2022-06-15,2024-08-28,26
41,+919600526966,4f119c61-51b7-4f49-bc31-28277f7b314b,2021-12-06,2024-04-09,28
40,+919539877055,27cab92b-7c02-463d-b05e-6b2564727626,2023-10-06,2026-07-20,33
39,+918482463813,aa091712-11e2-4c2f-ad67-5358bd19669c,2022-03-08,2024-12-13,33
56,+919206489861,121693ab-e34b-452a-a61d-a0ca82686939,2022-09-04,2023-06-30,9
64,+917024913968,e66b492a-5685-441a-8165-a0c4c0d0d63c,2024-04-25,2026-09-29,29
64,+918918652870,8e115701-8482-49cb-b67e-b717db42ea6c,2023-03-18,2025-09-05,30
48,+917245424196,d2e5b21f-f4ea-4980-8dc3-4bb8f4375085,2024-08-16,2026-08-22,24
42,+918427541754,c7041c29-2c08-4ec8-8535-26f3b9081684,2021-12-14,2022-12-29,12
22,+918560524933,30632aed-7b71-4f6c-95d7-148ed8cec6b0,2023-11-13,2025-02-16,15
44,+919885111111,853b71a4-4b35-4c4e-8f77-d36c8b519c0b,2023-11-16,2026-03-19,28
21,+918228621350,035a8688-b5c9-486a-b8d3-22dd9e524254,2024-11-22,2026-04-30,17
64,+917586531295,f809f255-c031-488e-b102-b976081628ea,2023-12-09,2024-07-13,7
18,+919725420451,13ea367c-828d-4bde-86b8-8fb287577a7a,2024-02-20,2026-09-04,30
36,+917982291183,02226654-503a-42ed-bcdf-b320750685bb,2023-11-26,2024-06-03,6
62,+919674917268,5b3bcf4e-c26f-4b0e-8081-8de0fc9836cc,2024-05-16,2026-11-10,30
58,+918178508441,a8b4d7a4-349a-4e5f-b285-10335de71710,2024-07-31,2025-12-24,17
21,+917986550603,e183c055-3f06-48e8-8155-a5df90e244c4,2024-02-21,2026-01-09,22
20,+917592345027,fd5b29cd-1bf9-4041-aa1f-b21c203fb154,2024-08-28,2026-08-19,24
23,+917851709849,7c31fd3c-446a-4aed-af97-ccb1468a29cc,2022-01-27,2023-10-21,21
42,+917057825912,6ff5bef2-4eed-4633-afb6-baafc458507a,2023-03-15,2024-07-04,15
64,+917694537280,bc997fde-c89d-44d9-9db4-5f44d89f3a9b,2022-04-03,2024-11-12,31
61,+917821991617,99d31d6f-59ec-4ea0-90d9-ec31fc0b4ac6,2024-09-03,2026-04-06,19
